customer_id,customer_name,segment,region
SB-20170,Sarah Bern,Consumer,East
CL-12700,Craig Leslie,Home Office,Central
HG-15025,Hunter Glantz,Consumer,Central
NL-18310,Nancy Lomonaco,Home Office,West
RR-19525,Rick Reed,Corporate,East
TC-21295,Toby Carlisle,Consumer,West
SV-20785,Stewart Visinsky,Consumer,West
BE-11410,Bobby Elias,Consumer,East
SC-20680,Steve Carroll,Home Office,South
DF-13135,David Flashing,Consumer,West
FH-14350,Fred Harton,Consumer,West
MS-17530,MaryBeth Skach,Consumer,West
RH-19555,Ritsa Hightower,Consumer,South
GA-14515,George Ashbrook,Consumer,West
JP-16135,Julie Prescott,Home Office,South
Dp-13240,Dean percer,Home Office,West
MO-17950,Michael Oakman,Consumer,Central
DL-13330,Denise Leinenbach,Consumer,West
MH-18025,Michelle Huthwaite,Consumer,West
DR-12940,Daniel Raglin,Home Office,East
DM-13015,Darrin Martin,Consumer,West
CA-11965,Carol Adams,Corporate,South
AC-10660,Anna Chung,Consumer,Central
DM-13345,Denise Monton,Corporate,South
VF-21715,Vicky Freymann,Home Office,Central
CC-12370,Christopher Conant,Consumer,South
BF-11275,Beth Fritzler,Corporate,West
HG-14845,Harry Greene,Consumer,South
BP-11155,Becky Pak,Consumer,South
EM-14140,Eugene Moren,Home Office,West
MA-17995,Michelle Arnett,Home Office,East
AY-10555,Andy Yotov,Corporate,West
GB-14575,Giulietta Baptist,Consumer,East
JB-16045,Julia Barnett,Home Office,South
MG-17875,Michael Grace,Home Office,East
SR-20425,Sharelle Roach,Home Office,West
JB-16000,Joy Bell-,Consumer,Central
DM-12955,Dario Medina,Corporate,Central
TC-21475,Tony Chapman,Home Office,South
SW-20350,Sean Wendt,Home Office,Central
RE-19450,Richard Eichhorn,Consumer,Central
BF-11215,Benjamin Farhat,Home Office,West
KB-16405,Katrina Bavinger,Home Office,West
JG-15310,Jason Gross,Corporate,East
EC-14050,Erin Creighton,Consumer,East
EB-14110,Eugene Barchas,Consumer,East
JP-15460,Jennifer Patt,Corporate,East
CS-11845,Cari Sayre,Corporate,West
GH-14410,Gary Hansen,Home Office,West
PT-19090,Pete Takahito,Consumer,Central
JL-15130,Jack Lebron,Consumer,Central
AH-10030,Aaron Hawkins,Corporate,East
CC-12475,Cindy Chapman,Consumer,East
DW-13195,David Wiener,Corporate,Central
SJ-20215,Sarah Jordon,Consumer,Central
BG-11740,Bruce Geld,Consumer,East
LB-16795,Laurel Beltran,Home Office,Central
CM-11815,Candace McMahon,Corporate,Central
EH-14185,Evan Henry,Consumer,South
TS-21505,Tony Sayre,Consumer,South
PR-18880,Patrick Ryan,Consumer,West
LC-17050,Liz Carlisle,Consumer,West
CS-12490,Cindy Schnelling,Corporate,Central
DH-13075,Dave Hallsten,Corporate,South
JO-15145,Jack O'Briant,Corporate,East
AH-10690,Anna Häberlin,Corporate,East
HJ-14875,Heather Jas,Home Office,South
MH-17455,Mark Hamilton,Consumer,South
RD-19930,Russell D'Ascenzo,Consumer,Central
SC-20020,Sam Craven,Consumer,Central
SU-20665,Stephanie Ulpright,Home Office,South
FC-14335,Fred Chung,Corporate,Central
RB-19330,Randy Bradley,Consumer,East
NC-18535,Nick Crebassa,Corporate,Central
DB-12970,Darren Budd,Corporate,West
MF-17665,Maureen Fritzler,Corporate,East
RM-19750,Roland Murray,Consumer,East
VM-21835,Vivian Mathis,Consumer,East
EJ-13720,Ed Jacobs,Consumer,West
NC-18415,Nathan Cano,Consumer,South
LS-17230,Lycoris Saunders,Consumer,East
KE-16420,Katrina Edelman,Corporate,South
DH-13675,Duane Huffman,Home Office,East
PF-19120,Peter Fuller,Consumer,West
VT-21700,Valerie Takahito,Home Office,East
MG-17695,Maureen Gnade,Consumer,East
SP-20920,Susan Pistek,Consumer,West
CS-12175,Charles Sheldon,Corporate,South
DK-12895,Dana Kaydos,Consumer,Central
KM-16660,Khloe Miller,Consumer,South
AA-10645,Anna Andreadi,Consumer,East
DD-13570,Dorothy Dickinson,Consumer,Central
AH-10465,Amy Hunt,Consumer,East
TP-21565,Tracy Poddar,Corporate,West
EK-13795,Eileen Kiefer,Home Office,West
CR-12820,Cyra Reiten,Home Office,East
SG-20890,Susan Gilcrest,Corporate,Central
AH-10585,Angele Hood,Consumer,Central
NF-18475,Neil Französisch,Home Office,Central
BS-11365,Bill Shonely,Corporate,East
SH-20635,Stefanie Holloman,Corporate,South
RD-19720,Roger Demir,Consumer,South
AG-10330,Alex Grayson,Consumer,West
GR-14560,Georgia Rosenberg,Corporate,West
VS-21820,Vivek Sundaresam,Consumer,West
TM-21490,Tony Molinari,Consumer,Central
TS-21430,Tom Stivers,Corporate,West
DB-13360,Dennis Bolton,Home Office,East
NR-18550,Nick Radford,Consumer,Central
CS-11860,Cari Schnelling,Consumer,South
MF-18250,Monica Federle,Corporate,West
LW-17125,Liz Willingham,Consumer,East
AR-10345,Alex Russell,Corporate,East
KS-16300,Karen Seio,Corporate,West
AB-10015,Aaron Bergman,Consumer,West
LR-17035,Lisa Ryan,Corporate,East
SS-20410,Shahid Shariari,Consumer,West
JM-15580,Jill Matthias,Consumer,South
JK-15325,Jason Klamczynski,Corporate,Central
DM-13525,Don Miller,Corporate,Central
ML-18265,Muhammed Lee,Consumer,West
MH-17290,Marc Harrigan,Home Office,West
FC-14245,Frank Carlisle,Home Office,East
TH-21115,Thea Hudgings,Corporate,East
JK-16090,Juliana Krohn,Consumer,Central
SB-20185,Sarah Brown,Consumer,East
BG-11035,Barry Gonzalez,Consumer,South
BW-11065,Barry Weirich,Consumer,South
MG-18205,Mitch Gastineau,Corporate,South
DO-13645,Doug O'Connell,Consumer,West
BP-11050,Barry Pond,Corporate,East
TS-21655,Trudy Schmidt,Consumer,Central
EM-14200,Evan Minnotte,Home Office,South
AO-10810,Anthony O'Donnell,Corporate,West
MH-17440,Mark Haberlin,Corporate,East
SS-20515,Shirley Schmidt,Home Office,South
LD-16855,Lela Donovan,Corporate,Central
VP-21760,Victoria Pisteka,Corporate,West
TC-21145,Theresa Coyne,Corporate,East
IM-15055,Ionia McGrath,Consumer,West
AR-10570,Anemone Ratner,Consumer,South
CM-12715,Craig Molinari,Corporate,Central
FW-14395,Fred Wasserman,Corporate,South
LC-16960,Lindsay Castell,Home Office,South
HE-14800,Harold Engle,Corporate,Central
BD-11560,Brendan Dodson,Home Office,West
HD-14785,Harold Dahlen,Home Office,East
CJ-11875,Carl Jackson,Corporate,East
RS-19870,Roy Skaria,Home Office,Central
SC-20845,Sung Chung,Consumer,Central
RE-19405,Ricardo Emerson,Consumer,East
SM-20905,Susan MacKendrick,Consumer,East
